problem_statement,problem_tags
Monocarp plays a computer game called Goblins and Gnomes In this game he manages a large underground city of gnomes and defends it from hordes of goblins The city consists of n halls and m one directional tunnels connecting them The structure of tunnels has the following property if a goblin leaves any hall he cannot return to that hall The city will be attacked by k waves of goblins during the i th wave i goblins attack the city Monocarp s goal is to pass all k waves The i th wave goes as follows firstly i goblins appear in some halls of the city and pillage them Then goblins start moving along the tunnels pillaging all the halls in their path Goblins are very greedy and cunning so they choose their paths so that no two goblins pass through the same hall Among all possible attack plans they choose a plan which allows them to After goblins are done pillaging they leave the city If all halls are pillaged during the wave Monocarp loses the game Otherwise the city is restored If some hall is pillaged during a wave goblins are still interested in pillaging it during the next waves Before each wave Monocarp can spend some time preparing to it Monocarp doesn t have any strict time limits on his preparations he decides when to call each wave by himself but the longer he prepares for a wave the fewer points he gets for passing it If Monocarp prepares for the i th wave for t i minutes then he gets max 0 x i t i cdot y i points for passing it obviously if he doesn t lose in the process While preparing for a wave Monocarp can block tunnels He can spend one minute to If Monocarp blocks a tunnel while preparing for a wave it stays blocked during the next waves as well Help Monocarp to defend against all k waves of goblins and get the maximum possible amount of points ,"[0, 0, 0, 1, 0]"
You have an initially empty cauldron and you want to brew a potion in it The potion consists of two ingredients magic essence and water The potion you want to brew should contain exactly k ,"[0, 1, 0, 0, 0]"
My name is James diGriz I m the most clever robber and treasure hunter in the whole galaxy There are books written about my adventures and songs about my operations though you were able to catch me up in a pretty awkward moment I was able to hide from cameras outsmart all the guards and pass numerous traps but when I finally reached the treasure box and opened it I have accidentally started the clockwork bomb Luckily I have met such kind of bombs before and I know that the clockwork mechanism can be stopped by connecting contacts with wires on the control panel of the bomb in a certain manner I see contacts connected by wires Contacts are numbered with integers from to Bomb has a security mechanism that ensures the following condition if there exist contacts forming a circuit i e there exist wires between contacts and and and then the bomb immediately explodes and my story ends here In particular if two contacts are connected by more than one wire they form a circuit of length It is also prohibited to connect a contact with itself On the other hand if I disconnect more than one wire i e at some moment there will be no more than wires in the scheme then the other security check fails and the bomb also explodes So the only thing I can do is to unplug some wire and plug it into a new place ensuring the fact that no circuits appear I know how I should put the wires in order to stop the clockwork But my time is running out Help me get out of this alive find the sequence of operations each of which consists of unplugging some wire and putting it into another place so that the bomb is defused ,"[1, 0, 0, 0, 1]"
You are an adventurer currently journeying inside an evil temple After defeating a couple of weak zombies you arrived at a square room consisting of tiles forming an grid The rows are numbered through from top to bottom and the columns are numbered through from left to right At the far side of the room lies a door locked with evil magical forces The following inscriptions are written on the door Being a very senior adventurer you immediately realize what this means You notice that every single cell in the grid are initially evil You should purify all of these cells The only method of tile purification known to you is by casting the Purification spell You cast this spell on a single tile then all cells that are located in the same row and all cells that are located in the same column as the selected tile become purified including the selected tile It is allowed to purify a cell more than once You would like to purify all cells while minimizing the number of times you cast the Purification spell This sounds very easy but you just noticed that some tiles are particularly more evil than the other tiles You cannot cast the Purification spell on those particularly more evil tiles not even after they have been purified They can still be purified if a cell sharing the same row or the same column gets selected by the Purification spell Please find some way to purify all the cells with the minimum number of spells cast Print 1 if there is no such way ,"[1, 0, 0, 0, 0]"
Natasha s favourite numbers are n and 1 and Sasha s favourite numbers are m and 1 One day Natasha and Sasha met and wrote down every possible array of length n m such that some n of its elements are equal to 1 and another m elements are equal to 1 For each such array they counted its maximal prefix sum probably an empty one which is equal to 0 in another words if every nonempty prefix sum is less to zero then it is considered equal to zero Formally denote as f a the maximal prefix sum of an array a 1 ldots l of length l geq 0 Then f a max 0 smash displaystyle max 1 leq i leq l sum j 1 i a j Now they want to count the sum of maximal prefix sums for each such an array and they are asking you to help As this sum can be very large output it modulo 998 244 853 ,"[0, 1, 0, 1, 0]"
You are given n numbers a 1 a 2 dots a n In one operation we can add to any one of those numbers a nonnegative integer power of 2 What is the smallest number of operations we need to perform to make all n numbers equal It can be proved that under given constraints it doesn t exceed 10 18 ,"[0, 0, 0, 1, 0]"
Today on a math lesson the teacher told Vovochka that the Euler function of a positive integer is an arithmetic function that counts the positive integers less than or equal to n that are relatively prime to n The number is coprime to all the positive integers and Now the teacher gave Vovochka an array of positive integers and a task to process queries to calculate and print modulo As it is too hard for a second grade school student you ve decided to help Vovochka ,"[0, 0, 0, 0, 1]"
Limak is a little polar bear He plays by building towers from blocks Every block is a cube with positive integer length of side Limak has infinitely many blocks of each side length A block with side has volume A tower consisting of blocks with sides has the total volume Limak is going to build a tower First he asks you to tell him a positive integer the required total volume of the tower Then Limak adds new blocks greedily one by one Each time he adds the biggest block such that the total volume doesn t exceed Limak asks you to choose not greater than Also he wants to maximize the number of blocks in the tower at the end however he still behaves greedily Secondarily he wants to maximize Can you help Limak Find the maximum number of blocks his tower can have and the maximum that results this number of blocks ,"[1, 0, 0, 1, 0]"
The Fair Nut got stacked in planar world He should solve this task to get out You are given n rectangles with vertexes in 0 0 x i 0 x i y i 0 y i For each rectangle you are also given a number a i Choose some of them that the area of union minus sum of a i of the chosen ones is maximum It is guaranteed that there are no nested rectangles Nut has no idea how to find the answer so he asked for your help ,"[0, 0, 0, 1, 1]"
Jamie is getting very busy with his school life He starts to forget the assignments that he has to do He decided to write the things down on a to do list He assigns a value for each of his assignment so he can decide which he needs to spend more time on After a few days Jamie finds out the list is too large that he can t even manage the list by himself As you are a good friend of Jamie help him write a program to support the following operations on the to do list Add assignment to the to do list if it is not present and set its to If assignment is already in the to do list its to Remove assignment from the to do list if it is present in it Output the number of assignments that are more important have a value than assignment so Jamie can decide a better schedule Output if is not in the to do list Undo all changes that have been made in the previous days not including the day of this operation At day the to do list is empty In each of the following days Jamie will do out of the four operations If the operation is a you should or poor Jamie cannot make appropriate decisions ,"[0, 0, 0, 0, 1]"
Valya and Tolya are an ideal pair but they quarrel sometimes Recently Valya took offense at her boyfriend because he came to her in t shirt with lettering that differs from lettering on her pullover Now she doesn t want to see him and Tolya is seating at his room and crying at her photos all day long This story could be very sad but fairy godmother Tolya s grandmother decided to help them and restore their relationship She secretly took Tolya s t shirt and Valya s pullover and wants to make the letterings on them same In order to do this for one unit of mana she can buy a spell that can change some letters on the clothes Your task is calculate the minimum amount of mana that Tolya s grandmother should spend to rescue love of Tolya and Valya More formally letterings on Tolya s t shirt and Valya s pullover are two strings with same length consisting only of lowercase English letters Using one unit of mana grandmother can buy a spell of form where and are some lowercase English letters which can arbitrary number of times transform a single letter to and vise versa on both Tolya s t shirt and Valya s pullover You should find the minimum amount of mana that grandmother should spend to buy a set of spells that can make the letterings equal In addition you should output the required set of spells ,"[1, 0, 0, 0, 0]"
You are given two binary strings a and b of length n In each move the string a is modified in the following way An index i 1 leq i leq n is chosen uniformly at random The character a i will be flipped That is if a i is 0 it becomes 1 and if a i is 1 it becomes 0 What is the expected number of moves required to make both strings equal A binary string is a string in which the character is either tt 0 or tt 1 ,"[0, 1, 0, 1, 0]"
Happy PMP is freshman and he is learning about algorithmic problems He enjoys playing algorithmic games a lot One of the seniors gave Happy PMP a nice game He is given two permutations of numbers through and is asked to convert the first one to the second In one move he can remove the last number from the permutation of numbers and inserts it back in an arbitrary position He can either insert last number between any two consecutive numbers or he can place it at the beginning of the permutation Happy PMP has an algorithm that solves the problem But it is not fast enough He wants to know the minimum number of moves to convert the first permutation to the second ,"[1, 0, 0, 0, 0]"
Andrey needs one more problem to conduct a programming contest He has friends who are always willing to help He can ask some of them to come up with a contest problem Andrey knows one value for each of his fiends the probability that this friend will come up with a problem if Andrey asks him Help Andrey choose people to ask As he needs only one problem Andrey is going to be really upset if no one comes up with a problem or if he gets more than one problem from his friends You need to choose such a set of people that maximizes the chances of Andrey not getting upset ,"[1, 1, 0, 0, 0]"
There are n blocks arranged in a row and numbered from left to right starting from one Each block is either black or white You may perform the following operation zero or more times choose two blocks and invert their colors white block becomes black and vice versa You want to find a sequence of operations such that they make all the blocks having the same color You to minimize the number of operations but it should not exceed 3 cdot n If it is impossible to find such a sequence of operations you need to report it ,"[1, 1, 0, 0, 0]"
Piggy lives on an infinite plane with the Cartesian coordinate system on it There are n cities on the plane numbered from 1 to n and the first k cities are defined as The coordinates of the i th city are x i y i Piggy as a well experienced traveller wants to have a relaxing trip after Zhongkao examination Currently he is in city a and he wants to travel to city b by air You can fly between any two cities and you can visit several cities in any order while travelling but the final destination must be city b Because of active trade between major cities it s possible to travel by plane between them for free Formally the price of an air ticket f i j between two cities i and j is defined as follows f i j begin cases 0 text if cities i text and j text are both major cities x i x j y i y j text otherwise end cases Piggy doesn t want to save time but he wants to save money So you need to tell him the value of the total cost of all air tickets if he can take any number of flights ,"[0, 1, 0, 0, 0]"
In this problem we will deal with binary strings Each character of a binary string is either a or a We will also deal with substrings recall that a substring is a contiguous subsequence of a string We denote the substring of string s starting from the l th character and ending with the r th character as s l dots r The characters of each string are numbered from 1 We can perform several operations on the strings we consider Each operation is to choose a substring of our string and replace it with another string There are two possible types of operations replace with or replace with For example if we apply exactly one operation to the string it can be transformed into or Binary string a is considered from binary string b if there exists a sequence s 1 s 2 s k such that s 1 a s k b and for every i in 1 k 1 s i can be transformed into s i 1 using exactly one operation Note that k can be equal to 1 i e You are given a string t and q queries to it Each query consists of three integers l 1 l 2 and len To answer each query you have to determine whether t l 1 dots l 1 len 1 is reachable from t l 2 dots l 2 len 1 ,"[0, 0, 0, 0, 1]"
You are given an integer k and n distinct points with integer coordinates on the Euclidean plane the i th point has coordinates x i y i Consider a list of all the frac n n 1 2 pairs of points x i y i x j y j 1 le i j le n For every such pair write out the distance from the line through these two points to the origin 0 0 Your goal is to calculate the k th smallest number among these distances ,"[0, 0, 0, 0, 1]"
You finally woke up after this crazy dream and decided to walk around to clear your head Outside you saw your house s fence so plain and boring that you d like to repaint it You have a fence consisting of n planks where the i th plank has the color a i You want to repaint the fence in such a way that the i th plank has the color b i You ve invited m painters for this purpose The j th painter will arrive at the moment j and will recolor plank to color c j For each painter you can choose which plank to recolor but you can t turn them down i e each painter has to color exactly one plank Can you get the coloring b you want If it s possible print for each painter which plank he must paint ,"[1, 0, 0, 0, 0]"
Alex doesn t like boredom That s why whenever he gets bored he comes up with games One long winter evening he came up with a game and decided to play it Given a sequence consisting of integers The player can make several steps In a single step he can choose an element of the sequence let s denote it and delete it at that all elements equal to and also must be deleted from the sequence That step brings points to the player Alex is a perfectionist so he decided to get as many points as possible Help him ,"[0, 0, 0, 1, 0]"
There are piles of pebbles on the table the th pile contains pebbles Your task is to paint each pebble using one of the given colors so that for each color and any two piles and the difference between the number of pebbles of color in pile and number of pebbles of color in pile is at most one In other words let s say that is the number of pebbles of color in the th pile Then for any the following condition must be satisfied It isn t necessary to use all colors if color hasn t been used in pile then is considered to be zero ,"[1, 0, 1, 0, 0]"
Iahub got lost in a very big desert The desert can be represented as a square matrix where each cell is a zone of the desert The cell represents the cell at row and column Iahub can go from one cell only down or right that is to cells or Also there are cells that are occupied by volcanoes which Iahub cannot enter Iahub is initially at cell and he needs to travel to cell Knowing that Iahub needs second to travel from one cell to another find the minimum time in which he can arrive in cell ,"[0, 0, 1, 0, 0]"
You are given an array a 1 a 2 ldots a n Find the number of tuples x y z such that 1 leq x leq y leq z leq n and f x y oplus f y z f x z We define f l r a l oplus a l 1 oplus ldots oplus a r where oplus denotes the bitwise XOR operation ,"[0, 1, 0, 1, 0]"
To play the game Alice draws a straight line and marks n points on it indexed from 1 to n Initially there are no arcs between the points so they are all disjoint After that Alice performs m operations of the following type She picks three integers a i d i 1 le d i le 10 and k i She selects points a i a i d i a i 2d i a i 3d i ldots a i k i cdot d i and connects each pair of these points with arcs After performing all m operations she wants to know the number of connected components dagger these points form Please help her find this number dagger Two points are said to be in one connected component if there is a path between them via several possibly zero arcs and other points ,"[0, 1, 0, 1, 0]"
Today is tuesday that means there is a dispute in JOHNNY SOLVING team again they try to understand who is Johnny and who is Solving That s why guys asked Umnik to help them Umnik gave guys a connected graph with n vertices without loops and multiedges such that a degree of any vertex is at least 3 and also he gave a number 1 leq k leq n Because Johnny is not too smart he promised to find a simple path with length at least frac n k in the graph In reply Solving promised to find k simple by vertices cycles with representatives such that Length of each cycle is at least 3 Length of each cycle is not divisible by 3 In each cycle must be a representative vertex which belongs only to this cycle among all cycles You need to help guys resolve the dispute for that you need to find a solution for Johnny a simple path with length at least frac n k n is not necessarily divided by k or solution for Solving k cycles that satisfy all the conditions above If there is no any solution print 1 ,"[0, 1, 0, 0, 0]"
You are given two arrays a and b of n positive integers each You can apply the following operation to them any number of times Select an index i 1 leq i leq n and swap a i with b i i e a i becomes b i and vice versa Find the possible value of max a 1 a 2 ldots a n cdot max b 1 b 2 ldots b n you can get after applying such operation any number of times possibly zero ,"[1, 0, 0, 0, 0]"
people are standing in a line to play table tennis At first the first two players in the line play a game Then the loser goes to the end of the line and the winner plays with the next person from the line and so on They play until someone wins games in a row This player becomes the winner For each of the participants you know the power to play table tennis and for all players these values are different In a game the player with greater power always wins Determine who will be the winner ,"[0, 0, 1, 0, 1]"
In Omkar s last class of math he learned about the least common multiple or LCM LCM a b is the smallest positive integer x which is divisible by both a and b Omkar having a laudably curious mind immediately thought of a problem involving the LCM operation given an integer n find positive integers a and b such that a b n and LCM a b is the minimum value possible Can you help Omkar solve his ludicrously challenging math problem ,"[1, 1, 0, 0, 0]"
Polycarp is crazy about round numbers He especially likes the numbers divisible by In the given number of Polycarp wants to remove the least number of digits to get a number that is divisible by For example if in the number it is enough to delete a single digit In this case the result is that is divisible by Write a program that prints the minimum number of digits to be deleted from the given integer number so that the result is divisible by The result should not start with the unnecessary leading zero i e zero can start only the number which is required to be written as exactly one digit It is guaranteed that the answer exists ,"[1, 0, 0, 0, 0]"
Okabe needs bananas for one of his experiments for some strange reason So he decides to go to the forest and cut banana trees Consider the point in the 2D plane such that and are integers and There is a tree in such a point and it has bananas There are no trees nor bananas in other points Now Okabe draws a line with equation Okabe can select a single rectangle with axis aligned sides with all points on or under the line and cut all the trees in all points that are inside or on the border of this rectangle and take their bananas Okabe s rectangle can be degenerate that is it can be a line segment or even a point Help Okabe and find the maximum number of bananas he can get if he chooses the rectangle wisely Okabe is sure that the answer does not exceed You can trust him ,"[0, 1, 0, 0, 0]"
Petya s been bored at work and he is killing the time by watching the parking lot at the office The parking lot looks from above like an table a cell of the table corresponds to a single parking spot Some spots in the parking lot are taken others are empty Petya watches cars riding into the parking lot one by one After a car settles down at the parking spot Petya amuzes himself by counting what maximum square of empty spots i e a square subtable can be seen on the parking lot if we look at it from above Also he takes notes of the square s size side length in his notebook You task is given the state of the parking lot at the initial moment of time and the information about where the arriving cars park restore what Petya wrote in his notebook It is midday so nobody leaves the lot ,"[0, 0, 0, 0, 1]"
There are n candies in a candy box The type of the i th candy is a i 1 le a i le n You have to prepare a gift using some of these candies with the following restriction the numbers of candies of each type presented in a gift should be all distinct i e for example a gift having two candies of type 1 and two candies of type 2 is bad It is also possible that of some types will be taken to a gift You really like some of the candies and don t want to include them into the gift but you want to eat them yourself instead For each candy a number f i is given which is equal to 0 if you really want to keep i th candy for yourself or 1 if you don t mind including it into your gift It is possible that two candies of the same type have different values of f i You want your gift to be as large as possible but you don t want to include too many of the candies you want to eat into the gift So you want to calculate the maximum possible number of candies that can be included into a gift and among all ways to choose maximum number of candies you want to maximize the number of candies having f i 1 in your gift You have to answer q independent queries ,"[1, 0, 1, 0, 0]"
You may use in C in Java in Python or in Pascal to flush the output If you use some other programming language consult its documentation You may also refer to the guide on interactive problems https codeforces com blog entry 45307 The jury picked an integer x not less than 0 and not greater than 2 14 1 You have to guess this integer To do so you may ask no more than 2 queries Each query should consist of 100 integer numbers a 1 a 2 a 100 each integer should be not less than 0 and not greater than 2 14 1 In response to your query the jury will pick one integer i 1 le i le 100 and tell you the value of a i oplus x the bitwise XOR of a i and x There is an additional constraint on the queries all 200 integers you use in the queries should be distinct ,"[0, 1, 0, 0, 0]"
It seems that Borya is seriously sick He is going visit doctors to find out the exact diagnosis Each of the doctors needs the information about all previous visits so Borya has to visit them in the prescribed order i e Borya should first visit doctor then doctor then doctor and so on Borya will get the information about his health from the last doctor Doctors have a strange working schedule The doctor goes to work on the th day and works every day So he works on days The doctor s appointment takes quite a long time so Borya can not see more than one doctor per day What is the minimum time he needs to visit all doctors ,"[0, 0, 1, 0, 0]"
Bertown is a city with n buildings in a straight line The city s security service discovered that some buildings were mined A map was compiled which is a string of length n where the i th character is if there is a mine under the building number i and otherwise Bertown s best sapper knows how to activate mines so that the buildings above them are not damaged When a mine under the building numbered x is activated it explodes and activates two adjacent mines under the buildings numbered x 1 and x 1 if there were no mines under the building then nothing happens Thus it is enough to activate any one mine on a continuous segment of mines to activate all the mines of this segment For manual activation of one mine the sapper takes a coins He can repeat this operation as many times as you want Also a sapper can place a mine under a building if it wasn t there For such an operation he takes b coins He can also repeat this operation as many times as you want The sapper can carry out operations in any order You want to blow up all the mines in the city to make it safe Find the minimum number of coins that the sapper will have to pay so that after his actions there are no mines left in the city ,"[1, 1, 0, 1, 0]"
There is a pool of length l where n swimmers plan to swim People start swimming at the same time at the time moment 0 but you can assume that they take different lanes so they don t interfere with each other Each person swims along the following route they start at point 0 and swim to point l with constant speed which is equal to v i units per second for the i th swimmer After reaching the point l the swimmer instantly in negligible time turns back and starts swimming to the point 0 with the same constant speed After returning to the point 0 the swimmer starts swimming to the point l and so on Let s say that some moment of time is a if there are swimmers that are in the same point of the pool at that moment of time that point may be 0 or l as well as any other real point inside the pool The pool will be open for t seconds You have to calculate the number of meeting moments while the pool is open Since the answer may be very large print it modulo 10 9 7 ,"[0, 1, 0, 1, 0]"
Little Mishka is a great traveller and she visited many countries After thinking about where to travel this time she chose XXX beautiful but little known northern country Here are some interesting facts about XXX XXX consists of cities of whose just imagine are capital cities All of cities in the country are beautiful but each is beautiful in its own way Beauty value of th city equals to All the cities are consecutively connected by the roads including st and th city forming a cyclic route Formally for every there is a road between th and th city and another one between st and th city Each capital city is connected with each other city directly by the roads Formally if city is a capital city then for every there is a road between cities and There is road between any two cities Price of passing a road directly depends on beauty values of cities it connects Thus if there is a road between cities and price of passing it equals Mishka started to gather her things for a trip but didn t still decide which route to follow and thus she asked you to help her determine summary price of passing in XXX Formally for every pair of cities and such that there is a road between and you are to find sum of products Will you help her ,"[0, 1, 1, 0, 0]"
The orangutan has gifted you an array a of length n Using a you will construct two arrays b and c both containing n elements in the following manner b i min a 1 a 2 ldots a i for each 1 leq i leq n c i max a 1 a 2 ldots a i for each 1 leq i leq n Define the of a as sum i 1 n c i b i i e the sum of c i b i over all 1 leq i leq n Before you calculate the you can the elements of a however you want Find the maximum that you can get if you shuffle the elements of a optimally ,"[1, 1, 0, 0, 0]"
Nauuo is a girl who loves playing cards One day she was playing cards but found that the cards were mixed with some empty ones There are n cards numbered from 1 to n and they were mixed with another n empty cards She piled up the 2n cards and drew n of them The n cards in Nauuo s hands are given The remaining n cards in the pile are also given in the order from top to bottom In one operation she can choose a card in her hands and play it put it at the bottom of the pile then draw the top card from the pile Nauuo wants to make the n numbered cards piled up in increasing order the i th card in the pile from top to bottom is the card i as quickly as possible Can you tell her the minimum number of operations ,"[1, 0, 1, 0, 0]"
Vova s family is building the Great Vova Wall named by Vova himself Vova s parents grandparents grand grandparents contributed to it Now it s totally up to Vova to put the finishing touches The current state of the wall can be respresented by a sequence a of n integers with a i being the height of the i th part of the wall Vova can only use 2 times 1 bricks to put in the wall he has infinite supply of them however Vova can put bricks on the neighboring parts of the wall of equal height It means that if for some i the current height of part i is the same as for part i 1 then Vova can put a brick there and thus increase both heights by 1 Obviously Vova can t put bricks in such a way that its parts turn out to be off the borders to the left of part 1 of the wall or to the right of part n of it Vova can also put bricks vertically That means increasing height of any part of the wall by 2 Vova is a perfectionist so he considers the wall completed when all parts of the wall has the same height the wall has no empty spaces inside it Can Vova complete the wall using any amount of bricks possibly zero ,"[1, 1, 1, 0, 0]"
The next lecture in a high school requires two topics to be discussed The i th topic is interesting by a i units for the teacher and by b i units for the students The pair of topics i and j i j is called if a i a j b i b j i e it is more interesting for the teacher Your task is to find the number of pairs of topics ,"[0, 0, 0, 0, 1]"
You are given an integer sequence a 1 a 2 ldots a n Let S be the set of all possible non empty subsequences of a without duplicate elements Your goal is to find the longest sequence in S If there are multiple of them find the one that minimizes lexicographical order after multiplying terms at odd positions by 1 For example given a 3 2 3 1 S 1 2 3 2 1 2 3 3 1 3 2 2 3 1 3 2 1 Then 2 3 1 and 3 2 1 would be the longest and 3 2 1 would be the answer since 3 2 1 is lexicographically smaller than 2 3 1 A sequence c is a subsequence of a sequence d if c can be obtained from d by the deletion of several possibly zero or all elements A sequence c is lexicographically smaller than a sequence d if and only if one of the following holds c is a prefix of d but c ne d in the first position where c and d differ the sequence c has a smaller element than the corresponding element in d ,"[1, 0, 1, 0, 1]"
Consider a linear function Let s define and for For the given integer values and find the value of modulo ,"[0, 1, 0, 0, 0]"
You ve got array consisting of integers and a positive integer Array is indexed by integers from to You need to permute the array elements so that value became minimal possible In particular it is allowed not to change order of elements at all ,"[1, 0, 0, 1, 0]"
You are given an integer n and an integer k Your task is to construct a matrix of size n times n consisting of numbers 0 and 1 in such a way that the following conditions are true or report that it is impossible the sum of all the numbers in the matrix is exactly k the bitwise texttt XOR of all the numbers in the row i is the same for each i the bitwise texttt XOR of all the numbers in the column j is the same for each j ,"[0, 1, 0, 0, 0]"
Consider a simplified penalty phase at the end of a football match A penalty phase consists of at most 10 kicks the first team takes the first kick the second team takes the second kick then the first team takes the third kick and so on The team that scores more goals wins if both teams score the same number of goals the game results in a tie The penalty phase is stopped if one team has scored more goals than the other team could reach with all of its remaining kicks For example if after the 7 th kick the first team has scored 1 goal and the second team has scored 3 goals the penalty phase ends the first team cannot reach 3 goals You know which player will be taking each kick so you have your predictions for each of the 10 kicks These predictions are represented by a string s consisting of 10 characters Each character can either be or This string represents your predictions in the following way if s i is then the i th kick will definitely score a goal if s i is then the i th kick definitely won t score a goal if s i is then the i th kick could go either way Based on your predictions you have to calculate the minimum possible number of kicks there can be in the penalty phase that means the earliest moment when the penalty phase is stopped considering all possible ways it could go Note that you may know that some kick will won t be scored but the referee doesn t ,"[1, 0, 0, 1, 0]"
Recently Luba bought a monitor Monitor is a rectangular matrix of size But then she started to notice that some pixels cease to work properly Luba thinks that the monitor will become broken the first moment when it contains a square consisting entirely of broken pixels She knows that pixels are already broken and for each of them she knows the moment when it stopped working Help Luba to determine when the monitor became broken or tell that it s still not broken even after all pixels stopped working ,"[0, 0, 0, 0, 1]"
Dawid has four bags of candies The i th of them contains a i candies Also Dawid has two friends He wants to give each bag to one of his two friends Is it possible to distribute the bags in such a way that each friend receives the same amount of candies in total Note that you can t keep bags for yourself or throw them away each bag should be given to one of the friends ,"[0, 0, 1, 0, 0]"
Vitaly503 is given a checkered board with a side of n and k chips He realized that all these k chips need to be placed on the cells of the board no more than one chip can be placed on a single cell Let s denote the cell in the i th row and j th column as i j A diagonal is the set of cells for which the value i j is the same For example cells 3 1 2 2 and 1 3 lie on the same diagonal but 1 2 and 2 3 do not A diagonal is called occupied if it contains at least one chip Determine what is the minimum possible number of occupied diagonals among all placements of k chips ,"[1, 1, 1, 0, 0]"
In all schools in Buryatia in the 1 class everyone is told the theory of Fibonacci strings A is a subsegment of a string where all the letters are the same and are bounded on the left and right by the ends of the string or by letters other than the letters in the block A string is called a string if when it is divided into blocks their lengths in the order they appear in the string form the Fibonacci sequence f 0 f 1 1 f i f i 2 f i 1 starting from the zeroth member of this sequence A string is called if it possible to reorder its letters to get a string Burenka decided to enter the Buryat State University but at the entrance exam she was given a difficult task She was given a string consisting of the letters of the Buryat alphabet which contains exactly k letters and was asked if the given string is The string can be very long so instead of the string she was given the number of appearances of each letter c i for the i th letter in that string Unfortunately Burenka no longer remembers the theory of Fibonacci strings so without your help she will not pass the exam ,"[1, 1, 1, 0, 0]"
The Finals of the Russian Code Cup 2214 will be held in hotels Two hotels let s assume that they are the main hotels will host all sorts of events and the remaining hotels will accommodate the participants The hotels are connected by roads you can get from any hotel to any other one The organizers wonder what is the minimum time all the participants need to get to the main hotels if each participant goes to the main hotel that is nearest to him and moving between two hotels connected by a road takes one unit of time The hosts consider various options for the location of the main hotels For each option help the organizers to find minimal time ,"[0, 0, 0, 0, 1]"
Polycarp has recently created a new level in this cool new game Berlio Maker 85 and uploaded it online Now players from all over the world can try his level All levels in this game have two stats to them the number of plays and the number of clears So when a player attempts the level the number of plays increases by 1 If he manages to finish the level successfully then the number of clears increases by 1 as well so if the player finishes the level successfully then the number of plays will increase at the same time as the number of clears Polycarp is very excited about his level so he keeps peeking at the stats to know how hard his level turns out to be So he peeked at the stats n times and wrote down n pairs of integers p 1 c 1 p 2 c 2 dots p n c n where p i is the number of plays at the i th moment of time and c i is the number of clears at the same moment of time i e the order of given pairs is exactly the same as Polycarp has written down Between two consecutive moments of time Polycarp peeked at the stats many players but possibly zero could attempt the level Finally Polycarp wonders if he hasn t messed up any records and all the pairs are correct If there could exist such a sequence of plays and clears respectively that the stats were exactly as Polycarp has written down then he considers his records correct Help him to check the correctness of his records For your convenience you have to answer multiple independent test cases ,"[0, 1, 1, 0, 0]"
Door s family is going celebrate Famil Doors s birthday party They love Famil Door so they are planning to make his birthday cake weird The cake is a square consisting of equal squares with side length Each square is either empty or consists of a single chocolate They bought the cake and randomly started to put the chocolates on the cake The value of Famil Door s happiness will be equal to the number of pairs of cells with chocolates that are in the same row or in the same column of the cake Famil Doors s family is wondering what is the amount of happiness of Famil going to be Please note that any pair can be counted no more than once as two different cells can t share both the same row and the same column ,"[0, 0, 1, 0, 0]"
There are boys and girls attending a theatre club To set a play The Big Bang Theory they need to choose a group containing exactly actors containing no less than 4 boys and no less than one girl How many ways are there to choose a group Of course the variants that only differ in the composition of the troupe are considered different Perform all calculations in the 64 bit type for for Delphi and for Java ,"[0, 1, 0, 0, 0]"
Mahmoud has line segments the th of them has length Ehab challenged him to use line segments to form a non degenerate triangle Mahmoud doesn t accept challenges unless he is sure he can win so he asked you to tell him if he should accept the challenge Given the lengths of the line segments check if he can choose exactly of them to form a non degenerate triangle Mahmoud should use exactly line segments he can t concatenate two line segments or change any length A non degenerate triangle is a triangle with positive area ,"[1, 1, 0, 0, 0]"
Utkarsh is forced to play yet another one of Ashish s games The game progresses turn by turn and as usual Ashish moves Consider the 2D plane There is a token which is initially at In one move a player must increase either the x coordinate or the y coordinate of the token by k In doing so the player must ensure that the token stays within a Euclidean distance d from 0 0 In other words if after a move the coordinates of the token are p q then p 2 q 2 leq d 2 must hold The game ends when a player is unable to make a move It can be shown that the game will end in a finite number of moves If both players play optimally determine who will win ,"[0, 1, 0, 0, 0]"
Attention we lost all the test cases for this problem so instead of solving the problem we need you to generate test cases We re going to give you the answer and you need to print a test case that produces the given answer The original problem is in the following paragraph People don t use cash as often as they used to Having a credit card solves some of the hassles of cash such as having to receive change when you can t form the exact amount of money needed to purchase an item Typically cashiers will give you as few coins as possible in change but they don t have to For example if your change is 30 cents a cashier could give you a 5 cent piece and a 25 cent piece or they could give you three 10 cent pieces or ten 1 cent pieces two 5 cent pieces and one 10 cent piece Altogether there are 18 different ways to make 30 cents using only 1 cent pieces 5 cent pieces 10 cent pieces and 25 cent pieces Two ways are considered different if they contain a different number of at least one type of coin Given the denominations of the coins and an amount of change to be made how many different ways are there to make change As we mentioned before we lost all the test cases for this problem so we re actually going to give you the number of ways and want you to produce a test case for which the number of ways is the given number There could be many ways to achieve this we guarantee there s always at least one so you can print any as long as it meets the constraints described below ,"[0, 1, 0, 0, 0]"
